,FID,Field1,FID_,Join_Count,TARGET_FID,TMK,EFFLUENT,X,Y,Uid,Grid_ID,Grid_ID_X,Grid_ID_Y,Starts_ID,Flikr_ID,Flikr_X,Flikr_Y,State_ID
702,702,702,702,1,702,254007009,400.0,-157.012903461,21.0835377849,-157.01290_21.08353,120_137,0.0,0.0,,,,,
703,703,703,703,1,703,254007010,400.0,-157.012548665,21.0839344529,-157.01254_21.08393,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
704,704,704,704,1,704,254007011,600.0,-157.01242515,21.0841690179,-157.01242_21.08416,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
705,705,705,705,1,705,254007012,800.0,-157.012035593,21.0838593102,-157.01203_21.08385,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
706,706,706,706,1,706,254007013,800.0,-157.011780066,21.0837413734,-157.01178_21.08374,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
707,707,707,707,1,707,254007014,800.0,-157.011524442,21.0836243147,-157.01152_21.08362,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
708,708,708,708,1,708,254007015,600.0,-157.011267548,21.083507192,-157.01126_21.08350,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
709,709,709,709,1,709,254007017,600.0,-157.010743237,21.0832679108,-157.01074_21.08326,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
710,710,710,710,1,710,254007018,600.0,-157.010491503,21.083754323,-157.01049_21.08375,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
711,711,711,711,1,711,254007019,600.0,-157.010755487,21.0838817157,-157.01075_21.08388,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
712,712,712,712,1,712,254007020,600.0,-157.011011037,21.0840048321,-157.01101_21.08400,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
713,713,713,713,1,713,254007021,600.0,-157.011266267,21.0841260468,-157.01126_21.08412,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
714,714,714,714,1,714,254007022,800.0,-157.011521846,21.0842440528,-157.01152_21.08424,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
715,715,715,715,1,715,254007023,600.0,-157.011777106,21.0843603405,-157.01177_21.08436,120_138,0.0,0.0,starts_435,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
716,716,716,716,1,716,254007024,400.0,-157.012303952,21.0844038971,-157.01230_21.08440,119_138,0.0,0.0,starts_422,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
717,717,717,717,1,717,254007025,600.0,-157.012160415,21.0846740271,-157.01216_21.08467,119_138,0.0,0.0,starts_422,flk_1896,-157.012927948,21.0826413357,flk_1896_Maui
718,718,718,718,1,718,254008002,600.0,-157.009115675,21.0819148654,-157.00911_21.08191,121_140,0.0,0.0,,,,,
719,719,719,719,1,719,254008003,400.0,-157.009450337,21.082033925,-157.00945_21.08203,121_140,0.0,0.0,,,,,
720,720,720,720,1,720,254008004,400.0,-157.009703197,21.0821357162,-157.00970_21.08213,121_140,0.0,0.0,,,,,
721,721,721,721,1,721,254008005,1000.0,-157.009960351,21.082252836,-157.00996_21.08225,121_140,0.0,0.0,,,,,
722,722,722,722,1,722,254008006,800.0,-157.01021893,21.0823667975,-157.01021_21.08236,121_139,0.0,0.0,,,,,
723,723,723,723,1,723,254008007,800.0,-157.010493003,21.0825162291,-157.01049_21.08251,121_139,0.0,0.0,,,,,
724,724,724,724,1,724,254008008,800.0,-157.010751919,21.0826276903,-157.01075_21.08262,121_139,0.0,0.0,,,,,
725,725,725,725,1,725,254008009,800.0,-157.010481062,21.083144179,-157.01048_21.08314,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
726,726,726,726,1,726,254008010,800.0,-157.010223788,21.0830254491,-157.01022_21.08302,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
727,727,727,727,1,727,254008011,400.0,-157.009966394,21.0829074409,-157.00996_21.08290,121_140,0.0,0.0,,,,,
728,728,728,728,1,728,254008012,600.0,-157.009708799,21.0827881935,-157.00970_21.08278,121_140,0.0,0.0,,,,,
729,729,729,729,1,729,254008013,600.0,-157.00945098,21.0826694832,-157.00945_21.08266,121_140,0.0,0.0,,,,,
730,730,730,730,1,730,254008014,600.0,-157.009193938,21.0825523784,-157.00919_21.08255,121_140,0.0,0.0,,,,,
731,731,731,731,1,731,254008015,800.0,-157.008832909,21.0823787547,-157.00883_21.08237,121_141,0.0,0.0,,,,,
732,732,732,732,1,732,254008016,800.0,-157.008562715,21.0828250975,-157.00856_21.08282,121_141,0.0,0.0,,,,,
733,733,733,733,1,733,254008017,400.0,-157.008955249,21.0830092673,-157.00895_21.08300,120_140,0.0,0.0,starts_437,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
734,734,734,734,1,734,254008018,400.0,-157.009210464,21.0831320598,-157.00921_21.08313,120_140,0.0,0.0,starts_437,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
735,735,735,735,1,735,254008019,400.0,-157.009464978,21.0832555446,-157.00946_21.08325,120_140,0.0,0.0,starts_437,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
736,736,736,736,1,736,254008020,600.0,-157.00971981,21.0833784964,-157.00971_21.08337,120_140,0.0,0.0,starts_437,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
737,737,737,737,1,737,254008021,600.0,-157.009973892,21.0835028171,-157.00997_21.08350,120_140,0.0,0.0,starts_437,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
738,738,738,738,1,738,254008022,400.0,-157.010228647,21.0836274968,-157.01022_21.08362,120_139,0.0,0.0,starts_436,flk_1897,-157.010522585,21.082613144,flk_1897_Maui
739,739,739,739,1,739,254009001,600.0,-156.998490007,21.0835230574,-156.99849_21.08352,120_152,0.0,0.0,starts_444,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
740,740,740,740,1,740,254009002,600.0,-156.998292471,21.0833605846,-156.99829_21.08336,120_152,0.0,0.0,starts_444,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
741,741,741,741,1,741,254009003,600.0,-156.99868358,21.0832361642,-156.99868_21.08323,120_151,0.0,0.0,starts_443,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
742,742,742,742,1,742,254009004,600.0,-156.998864907,21.0829650587,-156.99886_21.08296,120_151,0.0,0.0,starts_443,flk_1886,-156.998526064,21.0802141696,flk_1886_Maui
743,743,743,743,1,743,257007036,600.0,-156.795523045,21.0738135647,-156.79552_21.07381,127_315,0.0,0.0,,,,,
744,744,744,744,0,744,257007040,1000.0,-156.794817904,21.0740128469,-156.79481_21.07401, ,0.0,0.0,,,,,
745,745,745,745,1,745,257007042,400.0,-156.794196542,21.0760124056,-156.79419_21.07601,124_316,0.0,0.0,starts_481,flk_1871,-156.794156705,21.0731648385,flk_1871_Maui
746,746,746,746,1,746,257007047,400.0,-156.796773012,21.073357153,-156.79677_21.07335,128_315,0.0,0.0,,,,,
747,747,747,747,0,747,257007055,600.0,-156.796069392,21.07158016,-156.79606_21.07158, ,0.0,0.0,,,,,
748,748,748,748,1,748,257007059,600.0,-156.802770231,21.0712775752,-156.80277_21.07127,131_313,0.0,0.0,starts_541,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
749,749,749,749,1,749,257007061,900.0,-156.795899002,21.074643569,-156.79589_21.07464,126_315,0.0,0.0,starts_502,flk_1871,-156.794156705,21.0731648385,flk_1871_Maui
750,750,750,750,0,750,257007066,200.0,-156.796316779,21.0714706747,-156.79631_21.07147, ,0.0,0.0,,,,,
751,751,751,751,1,751,257007068,400.0,-156.800947801,21.0724139784,-156.80094_21.07241,129_313,0.0,0.0,starts_524,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
752,752,752,752,1,752,257007069,600.0,-156.801883149,21.072404596,-156.80188_21.07240,129_313,0.0,0.0,starts_524,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
753,753,753,753,1,753,257007074,800.0,-156.79894863,21.0731765974,-156.79894_21.07317,128_314,0.0,0.0,starts_515,flk_1862,-156.798999696,21.070970076,flk_1862_Maui
754,754,754,754,1,754,257007075,1000.0,-156.797021833,21.0751365333,-156.79702_21.07513,125_315,0.0,0.0,starts_492,flk_1871,-156.794156705,21.0731648385,flk_1871_Maui
755,755,755,755,1,755,257007077,800.0,-156.797909218,21.0736585019,-156.79790_21.07365,127_315,0.0,0.0,,,,,
756,756,756,756,1,756,257007080,400.0,-156.796877601,21.0736451308,-156.79687_21.07364,127_315,0.0,0.0,,,,,
757,757,757,757,0,757,257007081,600.0,-156.801937435,21.0702185452,-156.80193_21.07021, ,0.0,0.0,,,,,
758,758,758,758,0,758,257007082,800.0,-156.801614367,21.0703643481,-156.80161_21.07036, ,0.0,0.0,,,,,
759,759,759,759,1,759,257007083,600.0,-156.801297659,21.0705104621,-156.80129_21.07051,134_313,0.0,0.0,,,,,
760,760,760,760,1,760,257007088,600.0,-156.801198492,21.0717841688,-156.80119_21.07178,130_313,0.0,0.0,starts_534,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
761,761,761,761,1,761,257007089,400.0,-156.801357007,21.0721006602,-156.80135_21.07210,130_313,0.0,0.0,starts_534,flk_1861,-156.801404546,21.071001249,flk_1861_Maui
762,762,762,762,0,762,257008002,600.0,-156.806275631,21.0674022277,-156.80627_21.06740, ,0.0,0.0,,,,,
763,763,763,763,0,763,257008004,600.0,-156.804168106,21.068564529,-156.80416_21.06856, ,0.0,0.0,,,,,
764,764,764,764,1,764,257008006,200.0,-156.81227454,21.0678360349,-156.81227_21.06783,143_308,0.0,0.0,,,,,
765,765,765,765,1,765,257008009,600.0,-156.815705261,21.0677296154,-156.81570_21.06772,143_306,0.0,0.0,starts_597,flk_1836,-156.815932646,21.0644158387,flk_1836_Maui
766,766,766,766,1,766,257008016,400.0,-156.811915099,21.0690983583,-156.81191_21.06909,139_309,0.0,0.0,starts_578,flk_1844,-156.811090078,21.0666111267,flk_1844_Maui
767,767,767,767,1,767,257008019,600.0,-156.806158901,21.0711401594,-156.80615_21.07114,132_311,0.0,0.0,starts_549,flk_1846,-156.806280493,21.0665490333,flk_1846_Maui
768,768,768,768,1,768,252006081,600.0,-157.089748434,21.1819714414,-157.08974_21.18197,26_82,82.0,26.0,starts_9,flk_2446,-157.095704824,21.1942300776,flk_2446_Maui
769,769,769,769,1,769,252006122,600.0,-157.085732501,21.1811086492,-157.08573_21.18110,27_84,84.0,27.0,starts_18,flk_2431,-157.086104793,21.1918636599,flk_2431_Maui
770,770,770,770,1,770,252006124,800.0,-157.089448523,21.1819063944,-157.08944_21.18190,26_82,82.0,26.0,starts_9,flk_2446,-157.095704824,21.1942300776,flk_2446_Maui
771,771,771,771,1,771,252006150,600.0,-157.086032583,21.1811730732,-157.08603_21.18117,27_84,84.0,27.0,starts_18,flk_2431,-157.086104793,21.1918636599,flk_2431_Maui
772,772,772,772,1,772,252006151,600.0,-157.086332665,21.1812374977,-157.08633_21.18123,27_83,83.0,27.0,starts_17,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
773,773,773,773,1,773,252006152,800.0,-157.086629529,21.1813117541,-157.08662_21.18131,27_83,83.0,27.0,starts_17,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
774,774,774,774,1,774,257011001,600.0,-156.816293023,21.0680993251,-156.81629_21.06809,142_306,0.0,0.0,,,,,
775,775,775,775,1,775,257011002,800.0,-156.816776122,21.0677491796,-156.81677_21.06774,143_305,0.0,0.0,starts_596,flk_1835,-156.818337418,21.0644467627,flk_1835_Maui
776,776,776,776,1,776,257011006,400.0,-156.819133538,21.0678971826,-156.81913_21.06789,143_303,0.0,0.0,starts_595,flk_1835,-156.818337418,21.0644467627,flk_1835_Maui
777,777,777,777,0,777,257011011,600.0,-156.824181717,21.0644788401,-156.82418_21.06447, ,0.0,0.0,,,,,
778,778,778,778,1,778,252006163,600.0,-157.089148438,21.1818419762,-157.08914_21.18184,26_83,83.0,26.0,starts_10,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
779,779,779,779,1,779,252006164,600.0,-157.088848353,21.1817775575,-157.08884_21.18177,26_83,83.0,26.0,starts_10,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
780,780,780,780,1,780,252006165,600.0,-157.088548269,21.1817131383,-157.08854_21.18171,27_83,83.0,27.0,starts_17,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
781,781,781,781,1,781,252007002,600.0,-157.052180215,21.1622521569,-157.05218_21.16225,55_95,95.0,55.0,starts_242,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
782,782,782,782,1,782,252007003,1200.0,-157.054146222,21.1624193078,-157.05414_21.16241,55_95,95.0,55.0,starts_242,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
783,783,783,783,1,783,252007004,600.0,-157.055849024,21.1629652008,-157.05584_21.16296,55_94,94.0,55.0,starts_241,flk_2448,-157.09089026,21.1941757344,flk_2448_Maui
784,784,784,784,1,784,252007006,400.0,-157.058935645,21.1641688031,-157.05893_21.16416,53_93,93.0,53.0,starts_218,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
785,785,785,785,1,785,252007007,1200.0,-157.060513004,21.1643568148,-157.06051_21.16435,53_93,93.0,53.0,starts_218,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
786,786,786,786,1,786,252007030,600.0,-157.044394739,21.1676433053,-157.04439_21.16764,47_98,98.0,47.0,starts_165,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
787,787,787,787,1,787,252007031,600.0,-157.048225752,21.166315734,-157.04822_21.16631,49_97,97.0,49.0,starts_177,flk_2420,-157.069283585,21.1894143496,flk_2420_Maui
788,788,788,788,1,788,252007033,800.0,-157.048334421,21.1697856046,-157.04833_21.16978,43_97,97.0,43.0,starts_134,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
789,789,789,789,1,789,252007035,800.0,-157.049084708,21.1729603511,-157.04908_21.17296,39_96,96.0,39.0,starts_96,flk_2398,-157.06209153,21.1870741086,flk_2398_Maui
790,790,790,790,1,790,252007036,1200.0,-157.053324319,21.1713141587,-157.05332_21.17131,41_95,95.0,41.0,starts_118,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
791,791,791,791,1,791,252007038,600.0,-157.052529005,21.1761443205,-157.05252_21.17614,36_95,95.0,36.0,starts_70,flk_2399,-157.05968441,21.1870464842,flk_2399_Maui
792,792,792,792,1,792,252007039,800.0,-157.052380346,21.1782459896,-157.05238_21.17824,32_95,95.0,32.0,starts_43,flk_2400,-157.057277294,21.1870188255,flk_2400_Maui
793,793,793,793,1,793,252007040,800.0,-157.055048452,21.179025392,-157.05504_21.17902,31_94,94.0,31.0,starts_40,flk_2399,-157.05968441,21.1870464842,flk_2399_Maui
794,794,794,794,1,794,252007046,600.0,-157.051415945,21.1690146526,-157.05141_21.16901,44_96,96.0,44.0,starts_143,flk_2397,-157.064498654,21.1871016988,flk_2397_Maui
795,795,795,795,1,795,252007059,800.0,-157.048833541,21.1710736971,-157.04883_21.17107,42_97,97.0,42.0,starts_129,flk_2398,-157.06209153,21.1870741086,flk_2398_Maui
796,796,796,796,1,796,252007061,800.0,-157.056938506,21.1639103622,-157.05693_21.16391,53_94,94.0,53.0,starts_219,flk_2430,-157.088512029,21.191890914,flk_2430_Maui
797,797,797,797,1,797,252007071,600.0,-157.069873633,21.1594035115,-157.06987_21.15940,59_89,89.0,59.0,starts_276,flk_2468,-157.100490537,21.1965418964,flk_2468_Maui
798,798,798,798,1,798,252007072,800.0,-157.062513378,21.1671019183,-157.06251_21.16710,48_92,92.0,48.0,starts_168,flk_2416,-157.078912296,21.1895241068,flk_2416_Maui
799,799,799,799,1,799,254015044,600.0,-156.954748472,21.0689405734,-156.95474_21.06894,145_198,0.0,0.0,starts_604,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
800,800,800,800,1,800,254015046,800.0,-156.95371789,21.069635516,-156.95371_21.06963,143_199,0.0,0.0,starts_594,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
801,801,801,801,1,801,254015048,400.0,-156.953934559,21.0706952802,-156.95393_21.07069,140_199,0.0,0.0,starts_579,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
802,802,802,802,1,802,254015051,900.0,-156.954993433,21.0720449252,-156.95499_21.07204,136_198,0.0,0.0,starts_556,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
803,803,803,803,1,803,254015052,400.0,-156.955130723,21.0725930837,-156.95513_21.07259,134_197,0.0,0.0,starts_552,flk_1829,-156.957821486,21.0661821601,flk_1829_Maui
804,804,804,804,1,804,254015054,800.0,-156.954933882,21.0736833289,-156.95493_21.07368,130_198,0.0,0.0,starts_530,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
805,805,805,805,1,805,254015055,400.0,-156.954606974,21.0741461621,-156.95460_21.07414,129_198,0.0,0.0,starts_521,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
806,806,806,806,1,806,254015057,800.0,-156.953973836,21.0751300381,-156.95397_21.07513,128_198,0.0,0.0,starts_514,flk_1829,-156.957821486,21.0661821601,flk_1829_Maui
807,807,807,807,1,807,254015058,1200.0,-156.953712024,21.0756596012,-156.95371_21.07565,127_199,0.0,0.0,starts_508,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
808,808,808,808,1,808,254015059,600.0,-156.953541636,21.0762265793,-156.95354_21.07622,126_199,0.0,0.0,starts_501,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
809,809,809,809,1,809,254015060,1000.0,-156.953306317,21.0767805591,-156.95330_21.07678,126_199,0.0,0.0,starts_501,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
810,810,810,810,1,810,254015062,200.0,-156.952164223,21.0758134942,-156.95216_21.07581,127_200,0.0,0.0,starts_509,flk_1830,-156.955416469,21.066153209,flk_1830_Maui
811,811,811,811,1,811,254015069,600.0,-156.953409854,21.0722452871,-156.95340_21.07224,135_199,0.0,0.0,,,,,
812,812,812,812,1,812,254015072,600.0,-156.952636336,21.0712850342,-156.95263_21.07128,138_200,0.0,0.0,,,,,
813,813,813,813,1,813,254015073,800.0,-156.952303481,21.0708278304,-156.95230_21.07082,140_200,0.0,0.0,starts_580,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
814,814,814,814,1,814,254015074,800.0,-156.952121981,21.0703035502,-156.95212_21.07030,141_200,0.0,0.0,starts_587,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
815,815,815,815,1,815,254015077,200.0,-156.952754197,21.0687722782,-156.95275_21.06877,145_200,0.0,0.0,starts_605,flk_1831,-156.953011456,21.0661242238,flk_1831_Maui
816,816,816,816,1,816,254015079,800.0,-156.953820012,21.0681242112,-156.95382_21.06812,147_199,0.0,0.0,,,,,
817,817,817,817,1,817,254015081,600.0,-156.955570172,21.067373623,-156.95557_21.06737,149_197,0.0,0.0,,,,,
818,818,818,818,1,818,254016002,800.0,-156.970375042,21.0717289953,-156.97037_21.07172,137_181,0.0,0.0,starts_562,flk_1853,-156.969785334,21.070841343,flk_1853_Maui
819,819,819,819,1,819,254016003,1000.0,-156.970614322,21.0723305209,-156.97061_21.07233,135_181,0.0,0.0,,,,,
820,820,820,820,1,820,254016004,600.0,-156.971147292,21.0742081884,-156.97114_21.07420,130_180,0.0,0.0,starts_526,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
821,821,821,821,1,821,254016005,800.0,-156.971469687,21.0749374771,-156.97146_21.07493,129_179,0.0,0.0,starts_516,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
822,822,822,822,1,822,254016008,800.0,-156.971178711,21.0766008731,-156.97117_21.07660,126_180,0.0,0.0,starts_495,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
823,823,823,823,1,823,254016010,800.0,-156.971019394,21.0777053757,-156.97101_21.07770,125_180,0.0,0.0,starts_486,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
824,824,824,824,1,824,254016012,1000.0,-156.970567629,21.0789631937,-156.97056_21.07896,124_181,0.0,0.0,starts_479,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
825,825,825,825,1,825,254016013,600.0,-156.970178859,21.0798521509,-156.97017_21.07985,123_181,0.0,0.0,starts_470,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
826,826,826,826,1,826,254016014,400.0,-156.969391963,21.0795796518,-156.96939_21.07957,123_183,0.0,0.0,starts_471,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
827,827,827,827,1,827,254016015,600.0,-156.969573771,21.0778292745,-156.96957_21.07782,125_183,0.0,0.0,starts_488,flk_1852,-156.972190448,21.0708700967,flk_1852_Maui
828,828,828,828,1,828,252008046,600.0,-157.047706962,21.1062397714,-157.04770_21.10623,110_97,0.0,0.0,starts_364,flk_2035,-157.04883195,21.0966055556,flk_2035_Maui
829,829,829,829,1,829,252008047,600.0,-157.049670186,21.1069612747,-157.04967_21.10696,110_97,0.0,0.0,starts_364,flk_2035,-157.04883195,21.0966055556,flk_2035_Maui
830,830,830,830,1,830,252008055,600.0,-157.029620601,21.096378778,-157.02962_21.09637,114_109,0.0,0.0,starts_403,flk_2012,-157.032052048,21.0918958424,flk_2012_Maui
831,831,831,831,1,831,252008060,600.0,-157.046351542,21.1027820683,-157.04635_21.10278,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
832,832,832,832,1,832,252008061,600.0,-157.046087261,21.1026701533,-157.04608_21.10267,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
833,833,833,833,1,833,252008062,800.0,-157.045834181,21.102560606,-157.04583_21.10256,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
834,834,834,834,1,834,252008063,600.0,-157.045571093,21.102448666,-157.04557_21.10244,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
835,835,835,835,1,835,252008064,600.0,-157.045974945,21.1033980681,-157.04597_21.10339,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
836,836,836,836,1,836,252008065,600.0,-157.045705424,21.1032947461,-157.04570_21.10329,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
837,837,837,837,1,837,252008066,600.0,-157.045450445,21.1031816801,-157.04545_21.10318,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
838,838,838,838,1,838,252008067,600.0,-157.045187431,21.1030692833,-157.04518_21.10306,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
839,839,839,839,1,839,252008068,600.0,-157.044884571,21.1029397217,-157.04488_21.10293,111_98,0.0,0.0,starts_369,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
840,840,840,840,1,840,252008069,600.0,-157.044641448,21.1028303444,-157.04464_21.10283,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
841,841,841,841,1,841,252008070,600.0,-157.044397782,21.1027230314,-157.04439_21.10272,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
842,842,842,842,1,842,252008071,800.0,-157.044136252,21.1026178078,-157.04413_21.10261,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
843,843,843,843,1,843,252008072,600.0,-157.043834696,21.1024871215,-157.04383_21.10248,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
844,844,844,844,1,844,252008073,800.0,-157.043583545,21.1023826057,-157.04358_21.10238,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
845,845,845,845,1,845,252008074,600.0,-157.043326893,21.1022739844,-157.04332_21.10227,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
846,846,846,846,1,846,252008075,600.0,-157.043083575,21.1021675262,-157.04308_21.10216,111_99,0.0,0.0,starts_370,flk_2037,-157.044020673,21.0965501211,flk_2037_Maui
847,847,847,847,1,847,252008076,600.0,-157.030176859,21.096612396,-157.03017_21.09661,114_108,0.0,0.0,starts_402,flk_2022,-157.034427882,21.0941812922,flk_2022_Maui
848,848,848,848,1,848,252008077,600.0,-157.029302869,21.0987323257,-157.02930_21.09873,113_109,0.0,0.0,starts_397,flk_2022,-157.034427882,21.0941812922,flk_2022_Maui
849,849,849,849,1,849,252008090,600.0,-157.040013521,21.1025449035,-157.04001_21.10254,111_101,0.0,0.0,starts_372,flk_2038,-157.041615041,21.0965223527,flk_2038_Maui
850,850,850,850,1,850,252008102,600.0,-157.046770793,21.1057910431,-157.04677_21.10579,110_98,0.0,0.0,starts_365,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
851,851,851,851,1,851,252008119,600.0,-157.047500891,21.1025431559,-157.04750_21.10254,111_97,0.0,0.0,starts_368,flk_2035,-157.04883195,21.0966055556,flk_2035_Maui
852,852,852,852,1,852,252008120,1400.0,-157.050819657,21.1067120506,-157.05081_21.10671,110_96,0.0,0.0,starts_363,flk_2058,-157.053613814,21.0989184301,flk_2058_Maui
853,853,853,853,1,853,252008122,800.0,-157.046604602,21.106061899,-157.04660_21.10606,110_98,0.0,0.0,starts_365,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
854,854,854,854,1,854,252008123,800.0,-157.046451562,21.106372631,-157.04645_21.10637,110_98,0.0,0.0,starts_365,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
855,855,855,855,1,855,252008127,400.0,-157.047190115,21.1011858752,-157.04719_21.10118,112_98,0.0,0.0,starts_382,flk_2036,-157.046426309,21.0965778554,flk_2036_Maui
856,856,856,856,1,856,252009002,600.0,-157.040160879,21.096161599,-157.04016_21.09616,114_101,0.0,0.0,,,,,
857,857,857,857,1,857,252009003,600.0,-157.040063528,21.0964991742,-157.04006_21.09649,114_101,0.0,0.0,,,,,
858,858,858,858,1,858,252009004,600.0,-157.039826963,21.0969611334,-157.03982_21.09696,113_101,0.0,0.0,starts_392,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
859,859,859,859,1,859,252009005,600.0,-157.040103109,21.0969775453,-157.04010_21.09697,113_101,0.0,0.0,starts_392,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
860,860,860,860,1,860,252009006,600.0,-157.040355967,21.0970735703,-157.04035_21.09707,113_101,0.0,0.0,starts_392,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
861,861,861,861,1,861,252009007,600.0,-157.040634952,21.0971556856,-157.04063_21.09715,113_101,0.0,0.0,starts_392,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
862,862,862,862,1,862,252009008,800.0,-157.040931175,21.097259503,-157.04093_21.09725,113_100,0.0,0.0,starts_391,flk_2038,-157.041615041,21.0965223527,flk_2038_Maui
863,863,863,863,1,863,252009010,800.0,-157.04188633,21.0976560808,-157.04188_21.09765,113_100,0.0,0.0,starts_391,flk_2038,-157.041615041,21.0965223527,flk_2038_Maui
864,864,864,864,1,864,252009013,600.0,-157.036526998,21.0975087988,-157.03652_21.09750,113_103,0.0,0.0,starts_394,flk_2039,-157.039209412,21.0964945503,flk_2039_Maui
